,Unnamed: 0,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level,profit_groups_1,profit_groups,profitability,release_month,popularity_level_num,title length,tagline length,overview length,num_goodcast,bad director,inexperienced_director,director_quality,bigimpact production,popular production,production quality,bad keywords,good keywords,keyword quality,highimpact genre
0,2019,38073,tt1322312,0.878529,32000000.0,42045846.0,Going the Distance,Drew Barrymore|Justin Long|Christina Applegate|Ron Livingston|Charlie Day,http://going-the-distance.warnerbros.com/,Nanette Burstein,A comedy about meeting each other halfway.,male nudity|sex|san francisco|waitress|newspaper,"Erin and Garrett are very much in love. When Erin moves to San Francisco to finish her journalism degree and Garrett stays behind in New York to work in the music industry, they gamely keep the romance alive with webcams and frequent-flyer miles. But just when it seems the lovers will soon be reunited, they each score a big break that could separate them for good.",102,Comedy|Drama|Romance,New Line Cinema|Offspring Entertainment,2010-09-01,172,6.0,2010,32000000.0,42045846.0,10045846.0,Medium,"(0.0, 44000000.0]",1,1,9,1,3,7,66,1,0,1,1,0,0,0,1,0,-1,1
1,3395,45243,tt1411697,2.411533,80000000.0,254455986.0,The Hangover Part II,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Ken Jeong,http://hangoverpart2.warnerbros.com/,Todd Phillips,The Wolfpack Is Back,sun glasses|interpol|undercover cop|hangover|duringcreditsstinger,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",102,Comedy,Legendary Pictures|Living Films|Green Hat Films|Warner Bros.,2011-05-25,2601,6.1,2011,77551843.4073177,246669134.754083,174455986.0,High,"(140000000.0, 25445058470.0]",3,1,5,3,4,4,49,0,0,0,0,1,1,2,1,1,0,0
2,3448,63492,tt0770703,1.120851,20000000.0,30426096.0,What's Your Number?,Chris Evans|Anna Faris|Martin Freeman|Chris Pratt|Ari Graynor,http://www.whatsyournumbermovie.com/,Mark Mylod,Ally's looking for the best ex of her life.,based on novel|loser|magazine|womanizer|mission,"Ally Darling (Anna Faris) is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.",106,Comedy|Romance,Regency Enterprises|Contrafilm|New Regency Pictures,2011-09-30,390,6.2,2011,19387960.8518294,29494997.9061002,10426096.0,Medium,"(0.0, 44000000.0]",1,1,9,1,3,9,81,0,0,1,1,0,0,0,0,1,1,0
3,3383,50646,tt1570728,2.924415,50000000.0,142851197.0,"Crazy, Stupid, Love.",Steve Carell|Julianne Moore|Ryan Gosling|Emma Stone|Marisa Tomei,http://crazystupidlove.warnerbros.com/index.html,Glenn Ficarra|John Requa,This Is Stupid,soulmates|midlife crisis|marriage crisis|womanizer|law school,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",118,Comedy|Drama|Romance,Warner Bros.,2011-07-29,1577,6.9,2011,48469902.1295736,138479670.753648,92851197.0,High,"(44000000.0, 140000000.0]",2,1,7,3,3,3,78,2,0,1,1,1,1,2,1,1,0,1
4,1491,23367,tt0976222,0.790326,20000000.0,5210988.0,Bandslam,Vanessa Hudgens|Aly Michalka|Gaelan Connell|Lisa Kudrow|Scott Porter,http://bandslam-movie.com/,Todd Graff,Band Together,new jersey|musical|battle of the bands|teenager|rock band,A high school social outcast and the popular girl bond through a shared love of music.,111,Comedy|Drama|Family|Music,Summit Entertainment|Goldsmith-Thomas Productions|Walden Media,2009-08-06,75,5.5,2009,20328008.682499,5296450.46541992,-14789012.0,Medium,"(-4553036741.0, 0.0]",0,0,8,1,1,2,16,0,0,1,1,0,0,0,1,0,-1,1
5,7044,14337,tt0390384,0.856329,7000.0,424760.0,Primer,Shane Carruth|David Sullivan|Casey Gooden|Anand Upadhyaya|Carrie Crawford,http://www.primermovie.com,Shane Carruth,What happens if it actually works?,distrust|garage|identity crisis|time travel|time machine,"Friends/fledgling entrepreneurs invent a device in their garage that reduces the apparent mass of any object placed inside it, but they accidentally discover that it has some highly unexpected capabilities--ones that could enable them to do and to have seemingly anything they want.  Taking advantage of this unique opportunity is the first challenge they face.  Dealing with the consequences is the next.",79,Science Fiction|Drama|Thriller,Thinkfilm,2004-10-08,341,6.9,2004,8081.11779868504,490362.228024208,417760.0,Medium,"(0.0, 44000000.0]",1,1,10,1,1,6,62,0,0,1,1,0,0,0,1,1,0,1
6,5128,8696,tt0337909,0.289415,10000000.0,96542059.0,Calendar Girls,Helen Mirren|Julie Walters|John Alderton|Linda Bassett|Annette Crosbie,http://www.calendargirls.tv/home.html,Nigel Cole,Some ladies will do anything for a good cause.,female nudity|england|mannequin|leukemia|calendar,2003 fact-based comedy with Helen Mirren and Julie Walters. Members of a Yorkshire branch of the Women's Institute cause controversy when they pose nude for a charity calendar.,108,Comedy,Harbour Pictures|Touchstone Pictures,2003-09-02,46,6.5,2003,11853526.4478252,114436384.9684,86542059.0,Low,"(44000000.0, 140000000.0]",2,1,9,0,2,9,28,0,0,1,1,0,0,0,1,0,-1,0
7,2050,26388,tt1462758,0.740867,1987650.0,19152480.0,Buried,Ryan Reynolds|JosÃ© Luis GarcÃ­a PÃ©rez|Robert Paterson|Stephen Tobolowsky|Samantha Mathis,http://www.experienceburied.com/index.html,Rodrigo CortÃ©s,"170,000 sq miles of desert. 90 minutes of oxygen. No way out.",isolation|coffin|race against time|buried alive|survival,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,94,Drama|Thriller|Mystery,Studio 37|Versus Entertainment|The Safran Company|Dark Trick Films,2010-09-24,458,6.5,2010,1987650.0,19152480.0,17164830.0,Medium,"(0.0, 44000000.0]",1,1,9,1,1,12,47,0,0,1,1,0,0,0,0,1,1,1
8,8067,807,tt0114369,4.76535899999999,33000000.0,327311859.0,Se7en,Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C. McGinley|Kevin Spacey,http://www.sevenmovie.com/,David Fincher,Seven deadly sins. Seven ways to die.,self-fulfilling prophecy|detective|s.w.a.t.|drug dealer|evisceration,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",127,Crime|Mystery|Thriller,New Line Cinema|Juno Pix|Cecchi Gori Pictures,1995-09-22,3535,7.9,1995,47221906.6145298,468372425.440186,294311859.0,High,"(140000000.0, 25445058470.0]",3,1,9,3,1,7,69,4,0,0,0,0,0,0,1,1,0,0
9,3515,68817,tt1068242,0.785489,24000000.0,63543328.0,Footloose,Kenny Wormald|Julianne Hough|Dennis Quaid|Andie MacDowell|Miles Teller,http://www.footloosemovie.com/,Craig Brewer,There comes a time to cut loose.,dancing|dancer|dance|music|prom,"City kid Ren MacCormack moves to a small town where rock 'n' roll and dancing have been banned, and his rebellious spirit shakes up the populace.",113,Drama|Music|Romance,Spyglass Entertainment|MTV Films,2011-10-06,266,6.5,2011,23265553.0221953,61598777.7829479,39543328.0,Medium,"(0.0, 44000000.0]",1,1,10,1,1,7,26,1,0,0,0,0,0,0,1,1,0,1
10,1973,38167,tt0879870,1.271623,60000000.0,204594016.0,Eat Pray Love,Julia Roberts|James Franco|Javier Bardem|Billy Crudup|Richard Jenkins,http://www.sonypictures.com/movies/eatpraylove/,Ryan Murphy,Let Yourself GO,indonesia|female protagonist|india|divorce|bali,"Liz Gilbert had everything a modern woman is supposed to dream of having - a husband, a house, a successful career - yet like so many others, she found herself lost, confused, and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy; the power of prayer in India, and, finally and unexpectedly, the inner peace and balance of true love in Bali. Based upon the bestselling memoir by Elizabeth Gilbert.",133,Drama,Columbia Pictures|Red Om Films|Plan B Entertainment,2010-08-12,407,5.7,2010,60000000.0,204594016.0,144594016.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,8,2,3,3,115,2,0,1,1,1,0,1,1,0,-1,1
